"co_anomes","co_uf","sg_uf","no_uf","co_regiao_brasil","no_regiao_brasil","sg_regiao_brasil","vl_indicador_calculado_uf","vl_indicador_calculado_reg","vl_indicador_calculado_br","dt_competencia","dt_atualizacao","ds_unidade_medida","sg_granularidade","ds_granularidade","sg_categoria","ds_categoria"
201812,12.0,"AC","Acre",1.0,"Norte","N ",69.2,39.73,17.47,"2018-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201812,23.0,"CE","Ceará",2.0,"Nordeste","NE",22.71,36.35,17.47,"2018-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201812,32.0,"ES","Espírito Santo",3.0,"Sudeste","SE",4.37,7.92,17.47,"2018-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201812,52.0,"GO","Goiás",5.0,"Centro-Oeste","CO",10.29,17.36,17.47,"2018-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201912,17.0,"TO","Tocantins",1.0,"Norte","N ",7.0,38.01,17.38,"2019-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201912,28.0,"SE","Sergipe",2.0,"Nordeste","NE",31.7,36.67,17.38,"2019-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201912,43.0,"RS","Rio Grande do Sul",4.0,"Sul","S ",6.34,7.0,17.38,"2019-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202012,14.0,"RR","Roraima",1.0,"Norte","N ",0.0,0.0,0.0,"2020-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202012,25.0,"PB","Paraíba",2.0,"Nordeste","NE",0.0,0.0,0.0,"2020-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202012,35.0,"SP","São Paulo",3.0,"Sudeste","SE",0.0,0.0,0.0,"2020-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
